
List of user-set options:

                                    Name   Value                used
                acceptable_compl_inf_tol = 0.0001                yes
              acceptable_constr_viol_tol = 1e-06                 yes
                 acceptable_dual_inf_tol = 0.0001                yes
                          acceptable_tol = 0.0001                yes
                        file_print_level = 5                     yes
                   hessian_approximation = limited-memory        yes
                             output_file = ipopt_output.txt      yes
                             print_level = 0                     yes
                      print_user_options = yes                   yes
                                      sb = yes                   yes
This is Ipopt version drake_vendor, running with linear solver spral.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      350
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       14
                     variables with only lower bounds:        0
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       25
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:       25
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0  0.0000000e+00 1.15e+00 0.00e+00   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1  0.0000000e+00 8.56e-01 2.31e+01  -2.0 1.15e+00    -  2.09e-01 2.58e-01h  1
   2  0.0000000e+00 7.49e-01 1.12e+03  -0.2 2.17e+00    -  1.07e-01 7.38e-02f  1
   3  0.0000000e+00 6.77e-01 7.25e+02  -0.2 1.46e+00    -  1.06e-01 1.01e-01f  1
   4  0.0000000e+00 5.77e-01 1.98e+03  -0.2 1.47e+00    -  4.82e-02 5.53e-02h  1
   5  0.0000000e+00 5.19e-01 3.68e+03  -0.2 3.32e+00    -  3.17e-01 5.52e-02h  1
   6  0.0000000e+00 4.99e-01 1.38e+04  -0.2 5.44e+00    -  1.92e-01 5.38e-02h  1
   7  0.0000000e+00 4.97e-01 1.22e+04  -0.2 1.53e+00    -  2.50e-01 7.07e-03h  1
   8  0.0000000e+00 4.92e-01 3.26e+04  -0.2 2.93e+00    -  1.71e-01 2.83e-02h  1
   9  0.0000000e+00 5.05e-01 9.17e+05  -0.2 4.21e+01    -  3.76e-02 1.00e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10  0.0000000e+00 5.12e-01 8.33e+05  -0.2 1.47e+01    -  1.50e-01 3.71e-03h  4
  11  0.0000000e+00 5.12e-01 8.61e+05  -0.2 1.34e+01    -  2.81e-01 9.11e-04h  7
  12  0.0000000e+00 4.88e-01 1.09e+06  -0.2 1.56e+01    -  1.25e-02 4.03e-03h  1
  13  0.0000000e+00 5.67e-01 9.56e+05  -0.2 9.64e+00    -  2.74e-02 1.69e-02H  1
  14  0.0000000e+00 5.67e-01 9.35e+05  -0.2 3.95e+00    -  6.97e-04 1.02e-03h  1
  15  0.0000000e+00 5.02e-01 1.15e+06  -0.2 3.36e+00    -  2.09e-04 8.91e-02f  1
  16  0.0000000e+00 4.93e-01 4.29e+05  -0.2 1.92e+00    -  1.30e-01 2.24e-02h  1
